date,FCNTX,AGTHX,FMAGX,AMCPX,DODGX,PRGFX,SPY,IWF,IWD,TBILL3M
2024-03-31,0.02874186551,0.03104148535,0.03176895307,0.0255164034,0.05553748521,0.01834573855,0.03272390116,0.01908961899,0.05038492968,0.004439956538
2024-04-30,-0.04638903532,-0.04361283061,-0.03918824353,-0.04928909953,-0.03409795412,-0.04745727816,-0.04031965129,-0.04213149775,-0.04248785662,0.004439956538
2024-05-31,0.0690989497,0.04060017652,0.04480246949,0.03364905284,0.03401797176,0.05803523182,0.05057970437,0.06021558667,0.03300291545,0.004439956538
2024-06-30,0.04446742503,0.04283290925,0.05244252874,0.04161592682,0.0009795511722,0.06598569969,0.03528468279,0.06620880731,-0.01123190705,0.004455829107
2024-07-31,-0.01485148515,-0.0006777822963,-0.00409556314,0.005899008966,0.04423676012,-0.01897278651,0.01210907354,-0.01733786898,0.05112626813,0.004400263041
2024-08-31,0.0391959799,0.02238198589,0.01713502399,0.02087731644,0.01968973747,0.01738620824,0.02336558886,0.02032384143,0.02688259992,0.004241316266
2024-09-30,0.02079303675,0.02998540533,0.01954177898,0.02113970588,0.006427490509,0.02064132104,0.02100918149,0.02866978707,0.01336387513,0.003858711046
2024-10-31,-0.003315963998,-0.004122117738,-0.01057501652,-0.01530153015,-0.002333722287,-0.004703226413,-0.008923591746,-0.003835908364,-0.01116965227,0.003786793664
2024-11-30,0.04895437262,0.06713232441,0.05210420842,0.05255941499,0.05263157895,0.06369908326,0.05963351154,0.06535458338,0.06452472293,0.003738817236
2024-12-31,-0.009424640832,-0.01680641997,-0.02897288872,-0.01643502605,-0.0624118393,-0.002973165227,-0.02409975528,0.009060655781,-0.06856898361,0.003570700804
2025-01-31,0.05420827389,0.05170561375,0.04180714767,0.03979400749,0.06160547604,0.02436942917,0.02685640186,0.01922310757,0.04542753741,0.003522610586
2025-02-28,-0.01804402216,-0.03767079556,-0.03106796117,-0.03174245835,0.008206330598,-0.03323150977,-0.0126948257,-0.03596208346,0.004288519169,0.003530627383
2025-03-31,-0.07314814815,-0.07537154989,-0.06746826987,-0.07184375727,-0.03221297013,-0.08636537725,-0.05572094183,-0.08395021488,-0.02780154724,0.003530627383
2025-04-30,0.007992007992,0.01836969001,0.02722063037,0.01503006012,-0.03477730323,0.01194718088,-0.008670158566,0.01584136479,-0.03130314626,0.003522610586
2025-05-31,0.08275520317,0.08356820744,0.08851670694,0.07082922014,0.03792667509,0.08533554267,0.06284488044,0.08898582334,0.03483842651,0.003562687528
2025-06-30,0.06773455378,0.06905969567,0.05309139785,0.06392047662,0.03596930681,0.06049618321,0.05139376059,0.06401020036,0.03426933182,0.003602746873
2025-07-31,0.03171881697,0.0198296837,0.02361199745,0.02419172507,-0.01122268163,0.03338132086,0.02303148013,0.03721149317,0.006126756938,0.003602746873
2025-08-31,0.002492729539,0.01729691041,-0.008104738155,0.01037527594,0.04121863799,0.006617326948,0.02051955449,0.01180744777,0.03177770955,0.003458450835
2025-09-30,0.02610857853,0.02978424015,0.01194217473,0.02359624208,0.002179395258,0.04549779431,0.03560646799,0.05214481251,0.01424013934,0.00328981647
2025-10-31,0.01009693053,0.0249373719,-0.00248447205,0.02860192102,-0.006318207926,0.03507901051,0.0238374013,0.03672075149,0.004813595953,0.003185267308
2025-11-30,-0.0007996801279,-0.008887901344,-0.01618929016,0.006225357958,0.01271676301,-0.01582607306,0.001949975076,-0.01886326194,0.0264457154,0.003177220099
2025-12-31,0.01660689307,0.001036666652,-0.01061084582,-0.005857817732,0.01843259348,-0.009462879972,0.0007715439461,-0.005545812763,0.006590652514,0.003008064452
